Country/Region,ObservationDate,Confirmed,Recovered,Deaths,Active Cases,log_confirmed,log_active
Algeria,2020-05-01,4154.0,1821.0,453.0,1880.0,8.331827004436057,7.539027055823995
Algeria,2020-05-02,4295.0,1872.0,459.0,1964.0,8.365206834418355,7.582738488914411
Algeria,2020-05-03,4474.0,1936.0,463.0,2075.0,8.406038142050075,7.637716432664798
Algeria,2020-05-04,4648.0,1998.0,465.0,2185.0,8.444192298531748,7.68937110752969
Algeria,2020-05-05,4838.0,2067.0,470.0,2301.0,8.484256691169973,7.741099090035366
Algeria,2020-05-06,4997.0,2197.0,476.0,2324.0,8.516593011344206,7.751045117971802
Algeria,2020-05-07,5182.0,2323.0,483.0,2376.0,8.552946361122055,7.773173680482536
Algeria,2020-05-08,5369.0,2467.0,488.0,2414.0,8.58839695042257,7.789040401657477
Algeria,2020-05-09,5558.0,2546.0,494.0,2518.0,8.62299361030245,7.831220214604293
Algeria,2020-05-10,5723.0,2678.0,502.0,2543.0,8.652248422409102,7.841099765422119
Algeria,2020-05-11,5891.0,2841.0,507.0,2543.0,8.681181041521688,7.841099765422119
Algeria,2020-05-12,6067.0,2998.0,515.0,2554.0,8.710619527942297,7.845416036592485
Algeria,2020-05-13,6253.0,3058.0,522.0,2673.0,8.740816627567298,7.890956716138919
Algeria,2020-05-14,6442.0,3158.0,529.0,2755.0,8.770594329891145,7.9211727215870145
Algeria,2020-05-15,6629.0,3271.0,536.0,2822.0,8.79920924224139,7.945201132412759
Algeria,2020-05-16,6821.0,3409.0,542.0,2870.0,8.82776136765472,7.962067308753666
Algeria,2020-05-17,7019.0,3507.0,548.0,2964.0,8.856376036730422,7.994294986415977
Algeria,2020-05-18,7201.0,3625.0,555.0,3021.0,8.881975184248867,8.013343181386672
Algeria,2020-05-19,7377.0,3746.0,561.0,3070.0,8.906122330884303,8.029432840581244
Algeria,2020-05-20,7542.0,3968.0,568.0,3006.0,8.928242677818302,8.00836557031292
Algeria,2020-05-21,7728.0,4062.0,575.0,3091.0,8.952605375892354,8.036249942132116
Algeria,2020-05-22,7918.0,4256.0,582.0,3080.0,8.976893927666076,8.03268487596762
Algeria,2020-05-23,8113.0,4426.0,592.0,3095.0,9.001222992395064,8.037543185118697
Algeria,2020-05-24,8306.0,4784.0,600.0,2922.0,9.024733424190698,7.980023592310645
Algeria,2020-05-25,8503.0,4747.0,609.0,3147.0,9.048174321385792,8.054204897064407
Algeria,2020-05-26,8697.0,4918.0,617.0,3162.0,9.070733417589766,8.058960017769417
Algeria,2020-05-27,8857.0,5129.0,623.0,3105.0,9.088963385809583,8.040768994367578
Algeria,2020-05-28,8997.0,5277.0,630.0,3090.0,9.104646467417119,8.035926369891792
Algeria,2020-05-29,9134.0,5422.0,638.0,3074.0,9.119758993744945,8.03073492409854
Algeria,2020-05-30,9267.0,5549.0,646.0,3072.0,9.134214981586691,8.030084094267563
Algeria,2020-05-31,9394.0,5748.0,653.0,2993.0,9.14782646658694,8.0040315078527
Algeria,2020-06-01,9513.0,5894.0,661.0,2958.0,9.160414563206457,7.992268643270745
Algeria,2020-06-02,9626.0,6067.0,667.0,2892.0,9.172223049863055,7.969703583278656
Algeria,2020-06-03,9733.0,6218.0,673.0,2842.0,9.183277452426493,7.952263308657046
Algeria,2020-06-04,9831.0,6297.0,681.0,2853.0,9.193295937366925,7.9561263512135
Algeria,2020-06-05,9935.0,6453.0,690.0,2792.0,9.203819154985917,7.934513463882263
Algeria,2020-06-06,10050.0,6631.0,698.0,2721.0,9.215327913487222,7.908754738783246
Algeria,2020-06-07,10154.0,6717.0,707.0,2730.0,9.22562299550734,7.912056888179006
Algeria,2020-06-08,10265.0,6799.0,715.0,2751.0,9.236495329453033,7.919719760924575
Algeria,2020-06-09,10382.0,6951.0,724.0,2707.0,9.247828816387175,7.903596289614301
Algeria,2020-06-10,10484.0,7074.0,732.0,2678.0,9.257605564443297,7.8928255262511176
Algeria,2020-06-11,10589.0,7255.0,741.0,2593.0,9.267571005430455,7.860570785538664
Algeria,2020-06-12,10698.0,7322.0,751.0,2625.0,9.277812087091196,7.872836175025724
Algeria,2020-06-13,10810.0,7420.0,760.0,2630.0,9.288226910633254,7.874739125171811
Algeria,2020-06-14,10919.0,7606.0,767.0,2546.0,9.298259670014065,7.842278779117352
Algeria,2020-06-15,11031.0,7735.0,777.0,2519.0,9.308464769969381,7.831617276352611
Algeria,2020-06-16,11147.0,7842.0,788.0,2517.0,9.318925682389624,7.830822995135316
Algeria,2020-06-17,11268.0,7943.0,799.0,2526.0,9.329722128996263,7.8343923029104365
Algeria,2020-06-18,11385.0,8078.0,811.0,2496.0,9.34005197849784,7.822444729489319
Algeria,2020-06-19,11504.0,8196.0,825.0,2483.0,9.350450079960828,7.817222785508166
Algeria,2020-06-20,11631.0,8324.0,837.0,2470.0,9.36142922633904,7.8119734296220225
Algeria,2020-06-21,11771.0,8422.0,845.0,2504.0,9.37339415841248,7.825644732219989
Algeria,2020-06-22,11920.0,8559.0,852.0,2509.0,9.385972940619341,7.827639546366422
Algeria,2020-06-23,12076.0,8674.0,861.0,2541.0,9.39897529082673,7.840312983320164
Algeria,2020-06-24,12248.0,8792.0,869.0,2587.0,9.41311793733752,7.8582541821860294
Algeria,2020-06-25,12445.0,8920.0,878.0,2647.0,9.429074214801693,7.881182202227102
Algeria,2020-06-26,12685.0,9066.0,885.0,2734.0,9.448175472033382,7.913521017283895
Algeria,2020-06-27,12968.0,9202.0,892.0,2874.0,9.470240063415512,7.96346006663897
Algeria,2020-06-28,13273.0,9371.0,897.0,3005.0,9.493487175626202,8.008032846969307
Algeria,2020-06-29,13571.0,9674.0,905.0,2992.0,9.51569044208137,8.003697339094368
Andorra,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-05,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-06,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-07,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-08,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-09,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-10,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-11,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-12,1.0,1.0,0.0,0.0,0.0,-inf
Andorra,2020-03-13,1.0,0.0,0.0,1.0,0.0,0.0
Andorra,2020-03-14,1.0,1.0,0.0,0.0,0.0,-inf
Andorra,2020-03-15,1.0,1.0,0.0,0.0,0.0,-inf
Andorra,2020-03-16,2.0,1.0,0.0,1.0,0.6931471805599453,0.0
Andorra,2020-03-17,39.0,1.0,0.0,38.0,3.6635616461296463,3.6375861597263857
Andorra,2020-03-18,39.0,1.0,0.0,38.0,3.6635616461296463,3.6375861597263857
Andorra,2020-03-19,53.0,1.0,0.0,52.0,3.970291913552122,3.9512437185814275
Andorra,2020-03-20,75.0,1.0,0.0,74.0,4.31748811353631,4.30406509320417
Andorra,2020-03-21,88.0,1.0,0.0,87.0,4.477336814478207,4.465908118654584
Andorra,2020-03-22,113.0,1.0,1.0,111.0,4.727387818712341,4.709530201312334
Andorra,2020-03-23,133.0,1.0,1.0,131.0,4.890349128221754,4.875197323201151
Andorra,2020-03-24,164.0,1.0,1.0,162.0,5.099866427824199,5.087596335232384
Andorra,2020-03-25,188.0,1.0,1.0,186.0,5.236441962829949,5.225746673713202
Andorra,2020-03-26,224.0,1.0,3.0,220.0,5.4116460518550396,5.393627546352362
Andorra,2020-03-27,267.0,1.0,3.0,263.0,5.58724865840025,5.572154032177765
Andorra,2020-03-28,308.0,1.0,3.0,304.0,5.730099782973574,5.717027701406222
Andorra,2020-03-29,334.0,1.0,6.0,327.0,5.811140992976701,5.7899601708972535
Andorra,2020-03-30,370.0,10.0,8.0,352.0,5.91350300563827,5.863631175598097
Andorra,2020-03-31,376.0,10.0,12.0,354.0,5.929589143389895,5.869296913133774
Andorra,2020-04-01,390.0,10.0,14.0,366.0,5.966146739123692,5.902633333401366
Andorra,2020-04-02,428.0,10.0,15.0,403.0,6.059123195581797,5.998936561946683
Andorra,2020-04-03,439.0,16.0,16.0,407.0,6.0844994130751715,6.008813185442595
Andorra,2020-04-04,466.0,21.0,17.0,428.0,6.144185634125646,6.059123195581797
Andorra,2020-04-05,501.0,26.0,18.0,457.0,6.2166061010848646,6.124683390894205
Andorra,2020-04-06,525.0,31.0,21.0,473.0,6.263398262591624,6.159095388491933
Andorra,2020-04-07,545.0,39.0,22.0,484.0,6.300785794663244,6.182084906716632
Andorra,2020-04-08,564.0,52.0,23.0,489.0,6.335054251498059,6.192362489474872
Andorra,2020-04-09,583.0,58.0,25.0,500.0,6.368187186350492,6.214608098422191
Andorra,2020-04-10,601.0,71.0,26.0,504.0,6.398594934535208,6.222576268071369
Andorra,2020-04-11,601.0,71.0,26.0,504.0,6.398594934535208,6.222576268071369
Andorra,2020-04-12,638.0,128.0,29.0,481.0,6.45833828334479,6.175867270105761
Andorra,2020-04-13,646.0,128.0,29.0,489.0,6.470799503782602,6.192362489474872
Andorra,2020-04-14,659.0,128.0,31.0,500.0,6.490723534502507,6.214608098422191
Andorra,2020-04-15,673.0,169.0,33.0,471.0,6.511745329644728,6.154858094016418
Andorra,2020-04-16,673.0,169.0,33.0,471.0,6.511745329644728,6.154858094016418
Andorra,2020-04-17,696.0,191.0,35.0,470.0,6.54534966033442,6.152732694704104
Andorra,2020-04-18,704.0,205.0,35.0,464.0,6.556778356158042,6.139884552226255
Andorra,2020-04-19,713.0,235.0,36.0,442.0,6.569481420414296,6.091309882077698
Andorra,2020-04-20,717.0,248.0,37.0,432.0,6.57507584059962,6.068425588244111
Andorra,2020-04-21,717.0,282.0,37.0,398.0,6.57507584059962,5.986452005284438
Andorra,2020-04-22,723.0,309.0,37.0,377.0,6.583409222158765,5.932245187448011
Andorra,2020-04-23,723.0,333.0,37.0,353.0,6.583409222158765,5.8664680569332965
Andorra,2020-04-24,731.0,344.0,40.0,347.0,6.594413459749778,5.849324779946859
Andorra,2020-04-25,738.0,344.0,40.0,354.0,6.6039438246004725,5.869296913133774
Andorra,2020-04-26,738.0,344.0,40.0,354.0,6.6039438246004725,5.869296913133774
Andorra,2020-04-27,743.0,385.0,40.0,318.0,6.610696044717759,5.762051382780177
Andorra,2020-04-28,743.0,398.0,41.0,304.0,6.610696044717759,5.717027701406222
Andorra,2020-04-29,743.0,423.0,42.0,278.0,6.610696044717759,5.627621113690637
Andorra,2020-04-30,745.0,468.0,42.0,235.0,6.61338421837956,5.459585514144159
Andorra,2020-05-01,745.0,468.0,43.0,234.0,6.61338421837956,5.455321115357702
Andorra,2020-05-02,747.0,472.0,44.0,231.0,6.616065185132817,5.442417710521793
Andorra,2020-05-03,748.0,493.0,45.0,210.0,6.617402977974478,5.3471075307174685
Andorra,2020-05-04,750.0,499.0,45.0,206.0,6.620073206530356,5.327876168789581
Andorra,2020-05-05,751.0,514.0,46.0,191.0,6.621405651764134,5.25227342804663
Andorra,2020-05-06,751.0,521.0,46.0,184.0,6.621405651764134,5.214935757608986
Andorra,2020-05-07,752.0,526.0,47.0,179.0,6.62273632394984,5.187385805840755
Andorra,2020-05-08,752.0,537.0,47.0,168.0,6.62273632394984,5.123963979403259
Andorra,2020-05-09,754.0,545.0,48.0,161.0,6.625392368007956,5.081404364984463
Andorra,2020-05-10,755.0,550.0,48.0,157.0,6.626717749249025,5.056245805348308
Andorra,2020-05-11,755.0,550.0,48.0,157.0,6.626717749249025,5.056245805348308
Andorra,2020-05-12,758.0,568.0,48.0,142.0,6.630683385642372,4.955827057601261
Andorra,2020-05-13,760.0,576.0,49.0,135.0,6.633318433280377,4.90527477843843
Andorra,2020-05-14,761.0,596.0,49.0,116.0,6.634633357861686,4.7535901911063645
Andorra,2020-05-15,761.0,604.0,49.0,108.0,6.634633357861686,4.68213122712422
Andorra,2020-05-16,761.0,615.0,51.0,95.0,6.634633357861686,4.553876891600541
Andorra,2020-05-17,761.0,617.0,51.0,93.0,6.634633357861686,4.532599493153256
Andorra,2020-05-18,761.0,624.0,51.0,86.0,6.634633357861686,4.454347296253507
Andorra,2020-05-19,761.0,628.0,51.0,82.0,6.634633357861686,4.406719247264253
Andorra,2020-05-20,762.0,639.0,51.0,72.0,6.635946555686647,4.276666119016055
Andorra,2020-05-21,762.0,639.0,51.0,72.0,6.635946555686647,4.276666119016055
Andorra,2020-05-22,762.0,652.0,51.0,59.0,6.635946555686647,4.07753744390572
Andorra,2020-05-23,762.0,653.0,51.0,58.0,6.635946555686647,4.060443010546419
Andorra,2020-05-24,762.0,653.0,51.0,58.0,6.635946555686647,4.060443010546419
Andorra,2020-05-25,763.0,663.0,51.0,49.0,6.637258031284457,3.8918202981106265
Andorra,2020-05-26,763.0,676.0,51.0,36.0,6.637258031284457,3.58351893845611
Andorra,2020-05-27,763.0,676.0,51.0,36.0,6.637258031284457,3.58351893845611
Andorra,2020-05-28,763.0,681.0,51.0,31.0,6.637258031284457,3.4339872044851463
Andorra,2020-05-29,764.0,684.0,51.0,29.0,6.638567789166521,3.367295829986474
Andorra,2020-05-30,764.0,692.0,51.0,21.0,6.638567789166521,3.044522437723423
Andorra,2020-05-31,764.0,694.0,51.0,19.0,6.638567789166521,2.9444389791664403
Andorra,2020-06-01,765.0,698.0,51.0,16.0,6.639875833826536,2.772588722239781
Andorra,2020-06-02,844.0,733.0,51.0,60.0,6.738152494595957,4.0943445622221
Andorra,2020-06-03,851.0,735.0,51.0,65.0,6.7464121285733745,4.174387269895637
Andorra,2020-06-04,852.0,738.0,51.0,63.0,6.747586526829315,4.143134726391533
Andorra,2020-06-05,852.0,741.0,51.0,60.0,6.747586526829315,4.0943445622221
Andorra,2020-06-06,852.0,741.0,51.0,60.0,6.747586526829315,4.0943445622221
Andorra,2020-06-07,852.0,744.0,51.0,57.0,6.747586526829315,4.04305126783455
Andorra,2020-06-08,852.0,751.0,51.0,50.0,6.747586526829315,3.912023005428146
Andorra,2020-06-09,852.0,757.0,51.0,44.0,6.747586526829315,3.784189633918261
Andorra,2020-06-10,852.0,759.0,51.0,42.0,6.747586526829315,3.7376696182833684
Andorra,2020-06-11,852.0,780.0,51.0,21.0,6.747586526829315,3.044522437723423
Andorra,2020-06-12,853.0,781.0,51.0,21.0,6.748759547491679,3.044522437723423
Andorra,2020-06-13,853.0,781.0,51.0,21.0,6.748759547491679,3.044522437723423
Andorra,2020-06-14,853.0,781.0,51.0,21.0,6.748759547491679,3.044522437723423
Andorra,2020-06-15,853.0,789.0,51.0,13.0,6.748759547491679,2.5649493574615367
Andorra,2020-06-16,854.0,789.0,52.0,13.0,6.74993119378857,2.5649493574615367
Andorra,2020-06-17,854.0,791.0,52.0,11.0,6.74993119378857,2.3978952727983707
Andorra,2020-06-18,855.0,792.0,52.0,11.0,6.75110146893676,2.3978952727983707
Andorra,2020-06-19,855.0,792.0,52.0,11.0,6.75110146893676,2.3978952727983707
Andorra,2020-06-20,855.0,792.0,52.0,11.0,6.75110146893676,2.3978952727983707
Andorra,2020-06-21,855.0,792.0,52.0,11.0,6.75110146893676,2.3978952727983707
Andorra,2020-06-22,855.0,796.0,52.0,7.0,6.75110146893676,1.9459101490553132
Andorra,2020-06-23,855.0,797.0,52.0,6.0,6.75110146893676,1.791759469228055
Andorra,2020-06-24,855.0,797.0,52.0,6.0,6.75110146893676,1.791759469228055
Andorra,2020-06-25,855.0,797.0,52.0,6.0,6.75110146893676,1.791759469228055
Andorra,2020-06-26,855.0,799.0,52.0,4.0,6.75110146893676,1.3862943611198906
Andorra,2020-06-27,855.0,799.0,52.0,4.0,6.75110146893676,1.3862943611198906
Andorra,2020-06-28,855.0,799.0,52.0,4.0,6.75110146893676,1.3862943611198906
Andorra,2020-06-29,855.0,799.0,52.0,4.0,6.75110146893676,1.3862943611198906
Angola,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0
Angola,2020-03-21,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Angola,2020-03-22,2.0,0.0,0.0,2.0,0.6931471805599453,0.6931471805599453
Angola,2020-03-23,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Angola,2020-03-24,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Angola,2020-03-25,3.0,0.0,0.0,3.0,1.0986122886681098,1.0986122886681098
Angola,2020-03-26,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Angola,2020-03-27,4.0,0.0,0.0,4.0,1.3862943611198906,1.3862943611198906
Angola,2020-03-28,5.0,0.0,0.0,5.0,1.6094379124341003,1.6094379124341003
Angola,2020-03-29,7.0,0.0,2.0,5.0,1.9459101490553132,1.6094379124341003
Angola,2020-03-30,7.0,0.0,2.0,5.0,1.9459101490553132,1.6094379124341003
Angola,2020-03-31,7.0,1.0,2.0,4.0,1.9459101490553132,1.3862943611198906
Angola,2020-04-01,8.0,1.0,2.0,5.0,2.0794415416798357,1.6094379124341003
Angola,2020-04-02,8.0,1.0,2.0,5.0,2.0794415416798357,1.6094379124341003
Angola,2020-04-03,8.0,1.0,2.0,5.0,2.0794415416798357,1.6094379124341003
Angola,2020-04-04,10.0,2.0,2.0,6.0,2.302585092994046,1.791759469228055
Angola,2020-04-05,14.0,2.0,2.0,10.0,2.6390573296152584,2.302585092994046
Angola,2020-04-06,16.0,2.0,2.0,12.0,2.772588722239781,2.4849066497880004
Angola,2020-04-07,17.0,2.0,2.0,13.0,2.833213344056216,2.5649493574615367
Angola,2020-04-08,19.0,2.0,2.0,15.0,2.9444389791664403,2.70805020110221
Angola,2020-04-09,19.0,2.0,2.0,15.0,2.9444389791664403,2.70805020110221
Angola,2020-04-10,19.0,2.0,2.0,15.0,2.9444389791664403,2.70805020110221
Angola,2020-04-11,19.0,4.0,2.0,13.0,2.9444389791664403,2.5649493574615367
Angola,2020-04-12,19.0,4.0,2.0,13.0,2.9444389791664403,2.5649493574615367
Angola,2020-04-13,19.0,4.0,2.0,13.0,2.9444389791664403,2.5649493574615367
Angola,2020-04-14,19.0,5.0,2.0,12.0,2.9444389791664403,2.4849066497880004
Angola,2020-04-15,19.0,5.0,2.0,12.0,2.9444389791664403,2.4849066497880004
Angola,2020-04-16,19.0,5.0,2.0,12.0,2.9444389791664403,2.4849066497880004
Angola,2020-04-17,19.0,5.0,2.0,12.0,2.9444389791664403,2.4849066497880004
Angola,2020-04-18,24.0,6.0,2.0,16.0,3.1780538303479458,2.772588722239781
Angola,2020-04-19,24.0,6.0,2.0,16.0,3.1780538303479458,2.772588722239781
Angola,2020-04-20,24.0,6.0,2.0,16.0,3.1780538303479458,2.772588722239781
Angola,2020-04-21,24.0,6.0,2.0,16.0,3.1780538303479458,2.772588722239781
Angola,2020-04-22,25.0,6.0,2.0,17.0,3.2188758248682006,2.833213344056216
Angola,2020-04-23,25.0,6.0,2.0,17.0,3.2188758248682006,2.833213344056216
Angola,2020-04-24,25.0,6.0,2.0,17.0,3.2188758248682006,2.833213344056216
Angola,2020-04-25,25.0,6.0,2.0,17.0,3.2188758248682006,2.833213344056216
Angola,2020-04-26,26.0,6.0,2.0,18.0,3.258096538021482,2.8903717578961645
Angola,2020-04-27,27.0,6.0,2.0,19.0,3.295836866004329,2.9444389791664403
Angola,2020-04-28,27.0,6.0,2.0,19.0,3.295836866004329,2.9444389791664403
Angola,2020-04-29,27.0,7.0,2.0,18.0,3.295836866004329,2.8903717578961645
Angola,2020-04-30,27.0,7.0,2.0,18.0,3.295836866004329,2.8903717578961645
Angola,2020-05-01,30.0,11.0,2.0,17.0,3.4011973816621555,2.833213344056216
Angola,2020-05-02,35.0,11.0,2.0,22.0,3.5553480614894135,3.091042453358316
Angola,2020-05-03,35.0,11.0,2.0,22.0,3.5553480614894135,3.091042453358316
Angola,2020-05-04,35.0,11.0,2.0,22.0,3.5553480614894135,3.091042453358316
Angola,2020-05-05,36.0,11.0,2.0,23.0,3.58351893845611,3.1354942159291497
Angola,2020-05-06,36.0,11.0,2.0,23.0,3.58351893845611,3.1354942159291497
Angola,2020-05-07,36.0,11.0,2.0,23.0,3.58351893845611,3.1354942159291497
Angola,2020-05-08,43.0,11.0,2.0,30.0,3.7612001156935624,3.4011973816621555
Angola,2020-05-09,43.0,13.0,2.0,28.0,3.7612001156935624,3.332204510175204
Angola,2020-05-10,45.0,13.0,2.0,30.0,3.8066624897703196,3.4011973816621555
Angola,2020-05-11,45.0,13.0,2.0,30.0,3.8066624897703196,3.4011973816621555
Angola,2020-05-12,45.0,13.0,2.0,30.0,3.8066624897703196,3.4011973816621555
Angola,2020-05-13,45.0,14.0,2.0,29.0,3.8066624897703196,3.367295829986474
Angola,2020-05-14,48.0,14.0,2.0,32.0,3.871201010907891,3.4657359027997265
Angola,2020-05-15,48.0,17.0,2.0,29.0,3.871201010907891,3.367295829986474
Angola,2020-05-16,48.0,17.0,2.0,29.0,3.871201010907891,3.367295829986474
Angola,2020-05-17,48.0,17.0,2.0,29.0,3.871201010907891,3.367295829986474
Angola,2020-05-18,50.0,17.0,3.0,30.0,3.912023005428146,3.4011973816621555
Angola,2020-05-19,52.0,17.0,3.0,32.0,3.9512437185814275,3.4657359027997265
Angola,2020-05-20,52.0,17.0,3.0,32.0,3.9512437185814275,3.4657359027997265
Angola,2020-05-21,58.0,17.0,3.0,38.0,4.060443010546419,3.6375861597263857
Angola,2020-05-22,60.0,17.0,3.0,40.0,4.0943445622221,3.6888794541139363
Angola,2020-05-23,61.0,18.0,4.0,39.0,4.110873864173311,3.6635616461296463
Angola,2020-05-24,69.0,18.0,4.0,47.0,4.23410650459726,3.8501476017100584
Angola,2020-05-25,70.0,18.0,4.0,48.0,4.248495242049359,3.871201010907891
Angola,2020-05-26,70.0,18.0,4.0,48.0,4.248495242049359,3.871201010907891
Angola,2020-05-27,71.0,18.0,4.0,49.0,4.2626798770413155,3.8918202981106265
Angola,2020-05-28,74.0,18.0,4.0,52.0,4.30406509320417,3.9512437185814275
Angola,2020-05-29,81.0,18.0,4.0,59.0,4.394449154672439,4.07753744390572
Angola,2020-05-30,84.0,18.0,4.0,62.0,4.430816798843313,4.127134385045092
Angola,2020-05-31,86.0,18.0,4.0,64.0,4.454347296253507,4.1588830833596715
Angola,2020-06-01,86.0,18.0,4.0,64.0,4.454347296253507,4.1588830833596715
Angola,2020-06-02,86.0,18.0,4.0,64.0,4.454347296253507,4.1588830833596715
Angola,2020-06-03,86.0,18.0,4.0,64.0,4.454347296253507,4.1588830833596715
Angola,2020-06-04,86.0,18.0,4.0,64.0,4.454347296253507,4.1588830833596715
Angola,2020-06-05,86.0,21.0,4.0,61.0,4.454347296253507,4.110873864173311
Angola,2020-06-06,88.0,24.0,4.0,60.0,4.477336814478207,4.0943445622221
Angola,2020-06-07,91.0,24.0,4.0,63.0,4.51085950651685,4.143134726391533
Angola,2020-06-08,92.0,38.0,4.0,50.0,4.5217885770490405,3.912023005428146
Angola,2020-06-09,96.0,38.0,4.0,54.0,4.564348191467836,3.9889840465642745
Angola,2020-06-10,113.0,40.0,4.0,69.0,4.727387818712341,4.23410650459726
Angola,2020-06-11,118.0,41.0,5.0,72.0,4.770684624465665,4.276666119016055
Angola,2020-06-12,130.0,42.0,5.0,83.0,4.867534450455582,4.418840607796598
Angola,2020-06-13,138.0,61.0,6.0,71.0,4.927253685157205,4.2626798770413155
Angola,2020-06-14,140.0,61.0,6.0,73.0,4.941642422609304,4.290459441148391
Angola,2020-06-15,142.0,64.0,6.0,72.0,4.955827057601261,4.276666119016055
Angola,2020-06-16,148.0,64.0,6.0,78.0,4.997212273764115,4.356708826689592
Angola,2020-06-17,155.0,64.0,7.0,84.0,5.043425116919247,4.430816798843313
Angola,2020-06-18,166.0,64.0,8.0,94.0,5.111987788356544,4.543294782270004
Angola,2020-06-19,172.0,66.0,8.0,98.0,5.147494476813453,4.584967478670572
Angola,2020-06-20,176.0,66.0,9.0,101.0,5.170483995038151,4.61512051684126
